"";"spol";"regija";"leto";"vzrok";"stevilo.umrlih"
"1119";"M";"Primorsko-notranjska";"2011";"na.1000.prebivalcev.prebavila";0,3
"1120";"M";"Primorsko-notranjska";"2011";"na.1000.prebivalcev.zunanji.vzroki";1,2
"1121";"M";"Primorsko-notranjska";"2012";"neoplazme";91
"1122";"M";"Primorsko-notranjska";"2012";"bolezni.obtocil";78
"1123";"M";"Primorsko-notranjska";"2012";"bolezni.dihal";19
"1124";"M";"Primorsko-notranjska";"2012";"bolezni.prebavil";10
"1125";"M";"Primorsko-notranjska";"2012";"poskodbe.zastrupitve.zunanji.vzroki";37
"1126";"M";"Primorsko-notranjska";"2012";"na.1000.prebivalcev.neoplazme";3,4
"1127";"M";"Primorsko-notranjska";"2012";"na.1000.prebivalcev.obtocila";3
"1128";"M";"Primorsko-notranjska";"2012";"na.1000.prebivalcev.dihala";0,7
"1129";"M";"Primorsko-notranjska";"2012";"na.1000.prebivalcev.prebavila";0,4
"1130";"M";"Primorsko-notranjska";"2012";"na.1000.prebivalcev.zunanji.vzroki";1,4
"1131";"M";"Primorsko-notranjska";"2013";"neoplazme";85
"1132";"M";"Primorsko-notranjska";"2013";"bolezni.obtocil";101
"1133";"M";"Primorsko-notranjska";"2013";"bolezni.dihal";19
"1134";"M";"Primorsko-notranjska";"2013";"bolezni.prebavil";11
"1135";"M";"Primorsko-notranjska";"2013";"poskodbe.zastrupitve.zunanji.vzroki";26
"1136";"M";"Primorsko-notranjska";"2013";"na.1000.prebivalcev.neoplazme";3,2
"1137";"M";"Primorsko-notranjska";"2013";"na.1000.prebivalcev.obtocila";3,8
"1138";"M";"Primorsko-notranjska";"2013";"na.1000.prebivalcev.dihala";0,7
"1139";"M";"Primorsko-notranjska";"2013";"na.1000.prebivalcev.prebavila";0,4
"1140";"M";"Primorsko-notranjska";"2013";"na.1000.prebivalcev.zunanji.vzroki";1
"1141";"M";"Primorsko-notranjska";"2014";"neoplazme";81
"1142";"M";"Primorsko-notranjska";"2014";"bolezni.obtocil";94
"1143";"M";"Primorsko-notranjska";"2014";"bolezni.dihal";21
"1144";"M";"Primorsko-notranjska";"2014";"bolezni.prebavil";9
"1145";"M";"Primorsko-notranjska";"2014";"poskodbe.zastrupitve.zunanji.vzroki";25
"1146";"M";"Primorsko-notranjska";"2014";"na.1000.prebivalcev.neoplazme";3,1
"1147";"M";"Primorsko-notranjska";"2014";"na.1000.prebivalcev.obtocila";3,5
"1148";"M";"Primorsko-notranjska";"2014";"na.1000.prebivalcev.dihala";0,8
"1149";"M";"Primorsko-notranjska";"2014";"na.1000.prebivalcev.prebavila";0,3
"1150";"M";"Primorsko-notranjska";"2014";"na.1000.prebivalcev.zunanji.vzroki";0,9
"1151";"M";"Primorsko-notranjska";"2015";"neoplazme";104
"1152";"M";"Primorsko-notranjska";"2015";"bolezni.obtocil";100
"1153";"M";"Primorsko-notranjska";"2015";"bolezni.dihal";19
"1154";"M";"Primorsko-notranjska";"2015";"bolezni.prebavil";7
"1155";"M";"Primorsko-notranjska";"2015";"poskodbe.zastrupitve.zunanji.vzroki";20
"1156";"M";"Primorsko-notranjska";"2015";"na.1000.prebivalcev.neoplazme";3,9
"1157";"M";"Primorsko-notranjska";"2015";"na.1000.prebivalcev.obtocila";3,8
"1158";"M";"Primorsko-notranjska";"2015";"na.1000.prebivalcev.dihala";0,7
"1159";"M";"Primorsko-notranjska";"2015";"na.1000.prebivalcev.prebavila";0,3
"1160";"M";"Primorsko-notranjska";"2015";"na.1000.prebivalcev.zunanji.vzroki";0,8
"1161";"M";"Primorsko-notranjska";"2016";"neoplazme";106
"1162";"M";"Primorsko-notranjska";"2016";"bolezni.obtocil";86
"1163";"M";"Primorsko-notranjska";"2016";"bolezni.dihal";24
"1164";"M";"Primorsko-notranjska";"2016";"bolezni.prebavil";9
"1165";"M";"Primorsko-notranjska";"2016";"poskodbe.zastrupitve.zunanji.vzroki";23
"1166";"M";"Primorsko-notranjska";"2016";"na.1000.prebivalcev.neoplazme";4
"1167";"M";"Primorsko-notranjska";"2016";"na.1000.prebivalcev.obtocila";3,2
"1168";"M";"Primorsko-notranjska";"2016";"na.1000.prebivalcev.dihala";0,9
"1169";"M";"Primorsko-notranjska";"2016";"na.1000.prebivalcev.prebavila";0,3
"1170";"M";"Primorsko-notranjska";"2016";"na.1000.prebivalcev.zunanji.vzroki";0,9
"1171";"M";"Primorsko-notranjska";"2017";"neoplazme";85
"1172";"M";"Primorsko-notranjska";"2017";"bolezni.obtocil";97
"1173";"M";"Primorsko-notranjska";"2017";"bolezni.dihal";20
"1174";"M";"Primorsko-notranjska";"2017";"bolezni.prebavil";12
"1175";"M";"Primorsko-notranjska";"2017";"poskodbe.zastrupitve.zunanji.vzroki";14
"1176";"M";"Primorsko-notranjska";"2017";"na.1000.prebivalcev.neoplazme";3,2
"1177";"M";"Primorsko-notranjska";"2017";"na.1000.prebivalcev.obtocila";3,7
"1178";"M";"Primorsko-notranjska";"2017";"na.1000.prebivalcev.dihala";0,8
"1179";"M";"Primorsko-notranjska";"2017";"na.1000.prebivalcev.prebavila";0,5
"1180";"M";"Primorsko-notranjska";"2017";"na.1000.prebivalcev.zunanji.vzroki";0,5
"1181";"M";"Primorsko-notranjska";"2018";"neoplazme";101
"1182";"M";"Primorsko-notranjska";"2018";"bolezni.obtocil";103
"1183";"M";"Primorsko-notranjska";"2018";"bolezni.dihal";14
"1184";"M";"Primorsko-notranjska";"2018";"bolezni.prebavil";5
"1185";"M";"Primorsko-notranjska";"2018";"poskodbe.zastrupitve.zunanji.vzroki";20
"1186";"M";"Primorsko-notranjska";"2018";"na.1000.prebivalcev.neoplazme";3,8
"1187";"M";"Primorsko-notranjska";"2018";"na.1000.prebivalcev.obtocila";3,9
"1188";"M";"Primorsko-notranjska";"2018";"na.1000.prebivalcev.dihala";0,5
"1189";"M";"Primorsko-notranjska";"2018";"na.1000.prebivalcev.prebavila";0,2
"1190";"M";"Primorsko-notranjska";"2018";"na.1000.prebivalcev.zunanji.vzroki";0,8
"1191";"M";"Primorsko-notranjska";"2019";"neoplazme";95
"1192";"M";"Primorsko-notranjska";"2019";"bolezni.obtocil";88
"1193";"M";"Primorsko-notranjska";"2019";"bolezni.dihal";18
"1194";"M";"Primorsko-notranjska";"2019";"bolezni.prebavil";9
"1195";"M";"Primorsko-notranjska";"2019";"poskodbe.zastrupitve.zunanji.vzroki";23
"1196";"M";"Primorsko-notranjska";"2019";"na.1000.prebivalcev.neoplazme";3,5
"1197";"M";"Primorsko-notranjska";"2019";"na.1000.prebivalcev.obtocila";3,3
"1198";"M";"Primorsko-notranjska";"2019";"na.1000.prebivalcev.dihala";0,7
"1199";"M";"Primorsko-notranjska";"2019";"na.1000.prebivalcev.prebavila";0,3
"1200";"M";"Primorsko-notranjska";"2019";"na.1000.prebivalcev.zunanji.vzroki";0,9
"1201";"M";"Primorsko-notranjska";"2020";"neoplazme";97
"1202";"M";"Primorsko-notranjska";"2020";"bolezni.obtocil";91
"1203";"M";"Primorsko-notranjska";"2020";"bolezni.dihal";9
"1204";"M";"Primorsko-notranjska";"2020";"bolezni.prebavil";14
"1205";"M";"Primorsko-notranjska";"2020";"poskodbe.zastrupitve.zunanji.vzroki";25
"1206";"M";"Primorsko-notranjska";"2020";"na.1000.prebivalcev.neoplazme";3,6
"1207";"M";"Primorsko-notranjska";"2020";"na.1000.prebivalcev.obtocila";3,3
"1208";"M";"Primorsko-notranjska";"2020";"na.1000.prebivalcev.dihala";0,3
"1209";"M";"Primorsko-notranjska";"2020";"na.1000.prebivalcev.prebavila";0,5
"1210";"M";"Primorsko-notranjska";"2020";"na.1000.prebivalcev.zunanji.vzroki";0,9
"1211";"M";"Goriška";"2010";"neoplazme";177
"1212";"M";"Goriška";"2010";"bolezni.obtocil";201
"1213";"M";"Goriška";"2010";"bolezni.dihal";42
"1214";"M";"Goriška";"2010";"bolezni.prebavil";30
"1215";"M";"Goriška";"2010";"poskodbe.zastrupitve.zunanji.vzroki";47
"1216";"M";"Goriška";"2010";"na.1000.prebivalcev.neoplazme";3
"1217";"M";"Goriška";"2010";"na.1000.prebivalcev.obtocila";3,4
"1218";"M";"Goriška";"2010";"na.1000.prebivalcev.dihala";0,7
"1219";"M";"Goriška";"2010";"na.1000.prebivalcev.prebavila";0,5
"1220";"M";"Goriška";"2010";"na.1000.prebivalcev.zunanji.vzroki";0,8
"1221";"M";"Goriška";"2011";"neoplazme";197
"1222";"M";"Goriška";"2011";"bolezni.obtocil";206
"1223";"M";"Goriška";"2011";"bolezni.dihal";35
"1224";"M";"Goriška";"2011";"bolezni.prebavil";30
"1225";"M";"Goriška";"2011";"poskodbe.zastrupitve.zunanji.vzroki";42
"1226";"M";"Goriška";"2011";"na.1000.prebivalcev.neoplazme";3,3
"1227";"M";"Goriška";"2011";"na.1000.prebivalcev.obtocila";3,5
"1228";"M";"Goriška";"2011";"na.1000.prebivalcev.dihala";0,6
"1229";"M";"Goriška";"2011";"na.1000.prebivalcev.prebavila";0,5
"1230";"M";"Goriška";"2011";"na.1000.prebivalcev.zunanji.vzroki";0,7
"1231";"M";"Goriška";"2012";"neoplazme";260
"1232";"M";"Goriška";"2012";"bolezni.obtocil";222
"1233";"M";"Goriška";"2012";"bolezni.dihal";42
"1234";"M";"Goriška";"2012";"bolezni.prebavil";28
"1235";"M";"Goriška";"2012";"poskodbe.zastrupitve.zunanji.vzroki";54
"1236";"M";"Goriška";"2012";"na.1000.prebivalcev.neoplazme";4,4
"1237";"M";"Goriška";"2012";"na.1000.prebivalcev.obtocila";3,7
"1238";"M";"Goriška";"2012";"na.1000.prebivalcev.dihala";0,7
"1239";"M";"Goriška";"2012";"na.1000.prebivalcev.prebavila";0,5
"1240";"M";"Goriška";"2012";"na.1000.prebivalcev.zunanji.vzroki";0,9
"1241";"M";"Goriška";"2013";"neoplazme";211
"1242";"M";"Goriška";"2013";"bolezni.obtocil";212
"1243";"M";"Goriška";"2013";"bolezni.dihal";51
"1244";"M";"Goriška";"2013";"bolezni.prebavil";36
"1245";"M";"Goriška";"2013";"poskodbe.zastrupitve.zunanji.vzroki";55
"1246";"M";"Goriška";"2013";"na.1000.prebivalcev.neoplazme";3,6
"1247";"M";"Goriška";"2013";"na.1000.prebivalcev.obtocila";3,6
"1248";"M";"Goriška";"2013";"na.1000.prebivalcev.dihala";0,9
"1249";"M";"Goriška";"2013";"na.1000.prebivalcev.prebavila";0,6
"1250";"M";"Goriška";"2013";"na.1000.prebivalcev.zunanji.vzroki";0,9
"1251";"M";"Goriška";"2014";"neoplazme";213
"1252";"M";"Goriška";"2014";"bolezni.obtocil";196
"1253";"M";"Goriška";"2014";"bolezni.dihal";38
"1254";"M";"Goriška";"2014";"bolezni.prebavil";35
"1255";"M";"Goriška";"2014";"poskodbe.zastrupitve.zunanji.vzroki";57
"1256";"M";"Goriška";"2014";"na.1000.prebivalcev.neoplazme";3,6
"1257";"M";"Goriška";"2014";"na.1000.prebivalcev.obtocila";3,3
"1258";"M";"Goriška";"2014";"na.1000.prebivalcev.dihala";0,6
"1259";"M";"Goriška";"2014";"na.1000.prebivalcev.prebavila";0,6
"1260";"M";"Goriška";"2014";"na.1000.prebivalcev.zunanji.vzroki";1
"1261";"M";"Goriška";"2015";"neoplazme";215
"1262";"M";"Goriška";"2015";"bolezni.obtocil";185
"1263";"M";"Goriška";"2015";"bolezni.dihal";41
"1264";"M";"Goriška";"2015";"bolezni.prebavil";16
"1265";"M";"Goriška";"2015";"poskodbe.zastrupitve.zunanji.vzroki";63
"1266";"M";"Goriška";"2015";"na.1000.prebivalcev.neoplazme";3,6
"1267";"M";"Goriška";"2015";"na.1000.prebivalcev.obtocila";3,1
"1268";"M";"Goriška";"2015";"na.1000.prebivalcev.dihala";0,7
"1269";"M";"Goriška";"2015";"na.1000.prebivalcev.prebavila";0,3
"1270";"M";"Goriška";"2015";"na.1000.prebivalcev.zunanji.vzroki";1,1
"1271";"M";"Goriška";"2016";"neoplazme";228
"1272";"M";"Goriška";"2016";"bolezni.obtocil";193
"1273";"M";"Goriška";"2016";"bolezni.dihal";33
"1274";"M";"Goriška";"2016";"bolezni.prebavil";27
"1275";"M";"Goriška";"2016";"poskodbe.zastrupitve.zunanji.vzroki";62
"1276";"M";"Goriška";"2016";"na.1000.prebivalcev.neoplazme";3,9
"1277";"M";"Goriška";"2016";"na.1000.prebivalcev.obtocila";3,3
"1278";"M";"Goriška";"2016";"na.1000.prebivalcev.dihala";0,6
"1279";"M";"Goriška";"2016";"na.1000.prebivalcev.prebavila";0,5
"1280";"M";"Goriška";"2016";"na.1000.prebivalcev.zunanji.vzroki";1,1
"1281";"M";"Goriška";"2017";"neoplazme";218
"1282";"M";"Goriška";"2017";"bolezni.obtocil";224
"1283";"M";"Goriška";"2017";"bolezni.dihal";44
"1284";"M";"Goriška";"2017";"bolezni.prebavil";28
"1285";"M";"Goriška";"2017";"poskodbe.zastrupitve.zunanji.vzroki";56
"1286";"M";"Goriška";"2017";"na.1000.prebivalcev.neoplazme";3,7
"1287";"M";"Goriška";"2017";"na.1000.prebivalcev.obtocila";3,8
"1288";"M";"Goriška";"2017";"na.1000.prebivalcev.dihala";0,7
"1289";"M";"Goriška";"2017";"na.1000.prebivalcev.prebavila";0,5
"1290";"M";"Goriška";"2017";"na.1000.prebivalcev.zunanji.vzroki";1
"1291";"M";"Goriška";"2018";"neoplazme";226
"1292";"M";"Goriška";"2018";"bolezni.obtocil";215
"1293";"M";"Goriška";"2018";"bolezni.dihal";27
"1294";"M";"Goriška";"2018";"bolezni.prebavil";34
"1295";"M";"Goriška";"2018";"poskodbe.zastrupitve.zunanji.vzroki";55
"1296";"M";"Goriška";"2018";"na.1000.prebivalcev.neoplazme";3,8
"1297";"M";"Goriška";"2018";"na.1000.prebivalcev.obtocila";3,7
"1298";"M";"Goriška";"2018";"na.1000.prebivalcev.dihala";0,5
"1299";"M";"Goriška";"2018";"na.1000.prebivalcev.prebavila";0,6
"1300";"M";"Goriška";"2018";"na.1000.prebivalcev.zunanji.vzroki";0,9
"1301";"M";"Goriška";"2019";"neoplazme";228
"1302";"M";"Goriška";"2019";"bolezni.obtocil";190
"1303";"M";"Goriška";"2019";"bolezni.dihal";26
"1304";"M";"Goriška";"2019";"bolezni.prebavil";21
"1305";"M";"Goriška";"2019";"poskodbe.zastrupitve.zunanji.vzroki";57
"1306";"M";"Goriška";"2019";"na.1000.prebivalcev.neoplazme";3,8
"1307";"M";"Goriška";"2019";"na.1000.prebivalcev.obtocila";3,2
"1308";"M";"Goriška";"2019";"na.1000.prebivalcev.dihala";0,4
"1309";"M";"Goriška";"2019";"na.1000.prebivalcev.prebavila";0,4
"1310";"M";"Goriška";"2019";"na.1000.prebivalcev.zunanji.vzroki";1
"1311";"M";"Goriška";"2020";"neoplazme";203
"1312";"M";"Goriška";"2020";"bolezni.obtocil";179
"1313";"M";"Goriška";"2020";"bolezni.dihal";25
"1314";"M";"Goriška";"2020";"bolezni.prebavil";24
"1315";"M";"Goriška";"2020";"poskodbe.zastrupitve.zunanji.vzroki";55
"1316";"M";"Goriška";"2020";"na.1000.prebivalcev.neoplazme";3,4
"1317";"M";"Goriška";"2020";"na.1000.prebivalcev.obtocila";3
"1318";"M";"Goriška";"2020";"na.1000.prebivalcev.dihala";0,4
"1319";"M";"Goriška";"2020";"na.1000.prebivalcev.prebavila";0,4
"1320";"M";"Goriška";"2020";"na.1000.prebivalcev.zunanji.vzroki";0,9
"1321";"M";"Obalno-kraška";"2010";"neoplazme";207
"1322";"M";"Obalno-kraška";"2010";"bolezni.obtocil";162
"1323";"M";"Obalno-kraška";"2010";"bolezni.dihal";35
"1324";"M";"Obalno-kraška";"2010";"bolezni.prebavil";45
"1325";"M";"Obalno-kraška";"2010";"poskodbe.zastrupitve.zunanji.vzroki";30
"1326";"M";"Obalno-kraška";"2010";"na.1000.prebivalcev.neoplazme";3,7
"1327";"M";"Obalno-kraška";"2010";"na.1000.prebivalcev.obtocila";2,9
"1328";"M";"Obalno-kraška";"2010";"na.1000.prebivalcev.dihala";0,6
"1329";"M";"Obalno-kraška";"2010";"na.1000.prebivalcev.prebavila";0,8
"1330";"M";"Obalno-kraška";"2010";"na.1000.prebivalcev.zunanji.vzroki";0,5
"1331";"M";"Obalno-kraška";"2011";"neoplazme";197
"1332";"M";"Obalno-kraška";"2011";"bolezni.obtocil";157
"1333";"M";"Obalno-kraška";"2011";"bolezni.dihal";42
"1334";"M";"Obalno-kraška";"2011";"bolezni.prebavil";29
"1335";"M";"Obalno-kraška";"2011";"poskodbe.zastrupitve.zunanji.vzroki";42
"1336";"M";"Obalno-kraška";"2011";"na.1000.prebivalcev.neoplazme";3,6
"1337";"M";"Obalno-kraška";"2011";"na.1000.prebivalcev.obtocila";2,8
"1338";"M";"Obalno-kraška";"2011";"na.1000.prebivalcev.dihala";0,8
"1339";"M";"Obalno-kraška";"2011";"na.1000.prebivalcev.prebavila";0,5
"1340";"M";"Obalno-kraška";"2011";"na.1000.prebivalcev.zunanji.vzroki";0,8
"1341";"M";"Obalno-kraška";"2012";"neoplazme";176
"1342";"M";"Obalno-kraška";"2012";"bolezni.obtocil";143
"1343";"M";"Obalno-kraška";"2012";"bolezni.dihal";43
"1344";"M";"Obalno-kraška";"2012";"bolezni.prebavil";29
"1345";"M";"Obalno-kraška";"2012";"poskodbe.zastrupitve.zunanji.vzroki";35
"1346";"M";"Obalno-kraška";"2012";"na.1000.prebivalcev.neoplazme";3,2
"1347";"M";"Obalno-kraška";"2012";"na.1000.prebivalcev.obtocila";2,6
"1348";"M";"Obalno-kraška";"2012";"na.1000.prebivalcev.dihala";0,8
"1349";"M";"Obalno-kraška";"2012";"na.1000.prebivalcev.prebavila";0,5
"1350";"M";"Obalno-kraška";"2012";"na.1000.prebivalcev.zunanji.vzroki";0,6
"1351";"M";"Obalno-kraška";"2013";"neoplazme";207
"1352";"M";"Obalno-kraška";"2013";"bolezni.obtocil";163
"1353";"M";"Obalno-kraška";"2013";"bolezni.dihal";30
"1354";"M";"Obalno-kraška";"2013";"bolezni.prebavil";28
"1355";"M";"Obalno-kraška";"2013";"poskodbe.zastrupitve.zunanji.vzroki";45
"1356";"M";"Obalno-kraška";"2013";"na.1000.prebivalcev.neoplazme";3,7
"1357";"M";"Obalno-kraška";"2013";"na.1000.prebivalcev.obtocila";2,9
"1358";"M";"Obalno-kraška";"2013";"na.1000.prebivalcev.dihala";0,5
"1359";"M";"Obalno-kraška";"2013";"na.1000.prebivalcev.prebavila";0,5
"1360";"M";"Obalno-kraška";"2013";"na.1000.prebivalcev.zunanji.vzroki";0,8
"1361";"M";"Obalno-kraška";"2014";"neoplazme";187
"1362";"M";"Obalno-kraška";"2014";"bolezni.obtocil";149
"1363";"M";"Obalno-kraška";"2014";"bolezni.dihal";30
"1364";"M";"Obalno-kraška";"2014";"bolezni.prebavil";23
"1365";"M";"Obalno-kraška";"2014";"poskodbe.zastrupitve.zunanji.vzroki";32
"1366";"M";"Obalno-kraška";"2014";"na.1000.prebivalcev.neoplazme";3,3
"1367";"M";"Obalno-kraška";"2014";"na.1000.prebivalcev.obtocila";2,7
"1368";"M";"Obalno-kraška";"2014";"na.1000.prebivalcev.dihala";0,5
"1369";"M";"Obalno-kraška";"2014";"na.1000.prebivalcev.prebavila";0,4
"1370";"M";"Obalno-kraška";"2014";"na.1000.prebivalcev.zunanji.vzroki";0,6
"1371";"M";"Obalno-kraška";"2015";"neoplazme";195
"1372";"M";"Obalno-kraška";"2015";"bolezni.obtocil";182
"1373";"M";"Obalno-kraška";"2015";"bolezni.dihal";59
"1374";"M";"Obalno-kraška";"2015";"bolezni.prebavil";21
"1375";"M";"Obalno-kraška";"2015";"poskodbe.zastrupitve.zunanji.vzroki";45
"1376";"M";"Obalno-kraška";"2015";"na.1000.prebivalcev.neoplazme";3,5
"1377";"M";"Obalno-kraška";"2015";"na.1000.prebivalcev.obtocila";3,3
"1378";"M";"Obalno-kraška";"2015";"na.1000.prebivalcev.dihala";1,1
"1379";"M";"Obalno-kraška";"2015";"na.1000.prebivalcev.prebavila";0,4
"1380";"M";"Obalno-kraška";"2015";"na.1000.prebivalcev.zunanji.vzroki";0,8
"1381";"M";"Obalno-kraška";"2016";"neoplazme";204
"1382";"M";"Obalno-kraška";"2016";"bolezni.obtocil";185
"1383";"M";"Obalno-kraška";"2016";"bolezni.dihal";33
"1384";"M";"Obalno-kraška";"2016";"bolezni.prebavil";24
"1385";"M";"Obalno-kraška";"2016";"poskodbe.zastrupitve.zunanji.vzroki";47
"1386";"M";"Obalno-kraška";"2016";"na.1000.prebivalcev.neoplazme";3,6
"1387";"M";"Obalno-kraška";"2016";"na.1000.prebivalcev.obtocila";3,3
"1388";"M";"Obalno-kraška";"2016";"na.1000.prebivalcev.dihala";0,6
"1389";"M";"Obalno-kraška";"2016";"na.1000.prebivalcev.prebavila";0,4
"1390";"M";"Obalno-kraška";"2016";"na.1000.prebivalcev.zunanji.vzroki";0,8
"1391";"M";"Obalno-kraška";"2017";"neoplazme";155
"1392";"M";"Obalno-kraška";"2017";"bolezni.obtocil";187
"1393";"M";"Obalno-kraška";"2017";"bolezni.dihal";47
"1394";"M";"Obalno-kraška";"2017";"bolezni.prebavil";24
"1395";"M";"Obalno-kraška";"2017";"poskodbe.zastrupitve.zunanji.vzroki";38
"1396";"M";"Obalno-kraška";"2017";"na.1000.prebivalcev.neoplazme";2,8
"1397";"M";"Obalno-kraška";"2017";"na.1000.prebivalcev.obtocila";3,3
"1398";"M";"Obalno-kraška";"2017";"na.1000.prebivalcev.dihala";0,8
"1399";"M";"Obalno-kraška";"2017";"na.1000.prebivalcev.prebavila";0,4
"1400";"M";"Obalno-kraška";"2017";"na.1000.prebivalcev.zunanji.vzroki";0,7
"1401";"M";"Obalno-kraška";"2018";"neoplazme";228
"1402";"M";"Obalno-kraška";"2018";"bolezni.obtocil";159
"1403";"M";"Obalno-kraška";"2018";"bolezni.dihal";28
"1404";"M";"Obalno-kraška";"2018";"bolezni.prebavil";27
"1405";"M";"Obalno-kraška";"2018";"poskodbe.zastrupitve.zunanji.vzroki";42
"1406";"M";"Obalno-kraška";"2018";"na.1000.prebivalcev.neoplazme";4
"1407";"M";"Obalno-kraška";"2018";"na.1000.prebivalcev.obtocila";2,8
"1408";"M";"Obalno-kraška";"2018";"na.1000.prebivalcev.dihala";0,5
"1409";"M";"Obalno-kraška";"2018";"na.1000.prebivalcev.prebavila";0,5
"1410";"M";"Obalno-kraška";"2018";"na.1000.prebivalcev.zunanji.vzroki";0,7
"1411";"M";"Obalno-kraška";"2019";"neoplazme";209
"1412";"M";"Obalno-kraška";"2019";"bolezni.obtocil";155
"1413";"M";"Obalno-kraška";"2019";"bolezni.dihal";28
"1414";"M";"Obalno-kraška";"2019";"bolezni.prebavil";22
"1415";"M";"Obalno-kraška";"2019";"poskodbe.zastrupitve.zunanji.vzroki";45
"1416";"M";"Obalno-kraška";"2019";"na.1000.prebivalcev.neoplazme";3,6
"1417";"M";"Obalno-kraška";"2019";"na.1000.prebivalcev.obtocila";2,7
"1418";"M";"Obalno-kraška";"2019";"na.1000.prebivalcev.dihala";0,5
"1419";"M";"Obalno-kraška";"2019";"na.1000.prebivalcev.prebavila";0,4
"1420";"M";"Obalno-kraška";"2019";"na.1000.prebivalcev.zunanji.vzroki";0,8
"1421";"M";"Obalno-kraška";"2020";"neoplazme";199
"1422";"M";"Obalno-kraška";"2020";"bolezni.obtocil";176
"1423";"M";"Obalno-kraška";"2020";"bolezni.dihal";27
"1424";"M";"Obalno-kraška";"2020";"bolezni.prebavil";25
"1425";"M";"Obalno-kraška";"2020";"poskodbe.zastrupitve.zunanji.vzroki";36
"1426";"M";"Obalno-kraška";"2020";"na.1000.prebivalcev.neoplazme";3,4
"1427";"M";"Obalno-kraška";"2020";"na.1000.prebivalcev.obtocila";3
"1428";"M";"Obalno-kraška";"2020";"na.1000.prebivalcev.dihala";0,5
"1429";"M";"Obalno-kraška";"2020";"na.1000.prebivalcev.prebavila";0,4
"1430";"M";"Obalno-kraška";"2020";"na.1000.prebivalcev.zunanji.vzroki";0,6
"1431";"Z";"SLOVENIJA";"2010";"neoplazme";2647
"1432";"Z";"SLOVENIJA";"2010";"bolezni.obtocil";4295
"1433";"Z";"SLOVENIJA";"2010";"bolezni.dihal";558
"1434";"Z";"SLOVENIJA";"2010";"bolezni.prebavil";513
"1435";"Z";"SLOVENIJA";"2010";"poskodbe.zastrupitve.zunanji.vzroki";460
"1436";"Z";"SLOVENIJA";"2010";"na.1000.prebivalcev.neoplazme";2,6
"1437";"Z";"SLOVENIJA";"2010";"na.1000.prebivalcev.obtocila";4,2
"1438";"Z";"SLOVENIJA";"2010";"na.1000.prebivalcev.dihala";0,5
"1439";"Z";"SLOVENIJA";"2010";"na.1000.prebivalcev.prebavila";0,5
"1440";"Z";"SLOVENIJA";"2010";"na.1000.prebivalcev.zunanji.vzroki";0,4
"1441";"Z";"SLOVENIJA";"2011";"neoplazme";2620
"1442";"Z";"SLOVENIJA";"2011";"bolezni.obtocil";4316
"1443";"Z";"SLOVENIJA";"2011";"bolezni.dihal";592
"1444";"Z";"SLOVENIJA";"2011";"bolezni.prebavil";517
"1445";"Z";"SLOVENIJA";"2011";"poskodbe.zastrupitve.zunanji.vzroki";481
"1446";"Z";"SLOVENIJA";"2011";"na.1000.prebivalcev.neoplazme";2,5
"1447";"Z";"SLOVENIJA";"2011";"na.1000.prebivalcev.obtocila";4,2
"1448";"Z";"SLOVENIJA";"2011";"na.1000.prebivalcev.dihala";0,6
"1449";"Z";"SLOVENIJA";"2011";"na.1000.prebivalcev.prebavila";0,5
"1450";"Z";"SLOVENIJA";"2011";"na.1000.prebivalcev.zunanji.vzroki";0,5
"1451";"Z";"SLOVENIJA";"2012";"neoplazme";2574
"1452";"Z";"SLOVENIJA";"2012";"bolezni.obtocil";4562
"1453";"Z";"SLOVENIJA";"2012";"bolezni.dihal";713
"1454";"Z";"SLOVENIJA";"2012";"bolezni.prebavil";498
"1455";"Z";"SLOVENIJA";"2012";"poskodbe.zastrupitve.zunanji.vzroki";505
"1456";"Z";"SLOVENIJA";"2012";"na.1000.prebivalcev.neoplazme";2,5
"1457";"Z";"SLOVENIJA";"2012";"na.1000.prebivalcev.obtocila";4,4
"1458";"Z";"SLOVENIJA";"2012";"na.1000.prebivalcev.dihala";0,7
"1459";"Z";"SLOVENIJA";"2012";"na.1000.prebivalcev.prebavila";0,5
"1460";"Z";"SLOVENIJA";"2012";"na.1000.prebivalcev.zunanji.vzroki";0,5
"1461";"Z";"SLOVENIJA";"2013";"neoplazme";2690
"1462";"Z";"SLOVENIJA";"2013";"bolezni.obtocil";4448
"1463";"Z";"SLOVENIJA";"2013";"bolezni.dihal";704
"1464";"Z";"SLOVENIJA";"2013";"bolezni.prebavil";460
"1465";"Z";"SLOVENIJA";"2013";"poskodbe.zastrupitve.zunanji.vzroki";512
"1466";"Z";"SLOVENIJA";"2013";"na.1000.prebivalcev.neoplazme";2,6
"1467";"Z";"SLOVENIJA";"2013";"na.1000.prebivalcev.obtocila";4,3
"1468";"Z";"SLOVENIJA";"2013";"na.1000.prebivalcev.dihala";0,7
"1469";"Z";"SLOVENIJA";"2013";"na.1000.prebivalcev.prebavila";0,4
"1470";"Z";"SLOVENIJA";"2013";"na.1000.prebivalcev.zunanji.vzroki";0,5
"1471";"Z";"SLOVENIJA";"2014";"neoplazme";2609
"1472";"Z";"SLOVENIJA";"2014";"bolezni.obtocil";4684
"1473";"Z";"SLOVENIJA";"2014";"bolezni.dihal";576
"1474";"Z";"SLOVENIJA";"2014";"bolezni.prebavil";425
